name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Tracy Cortez,2025-06-28,UFC 317: Topuria vs. Oliveira,Viviane Araujo vs. Tracy Cortez,Viviane Araujo,65.0,103.0,22.0,51.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,497.0,900.0
Viviane Araujo,2025-06-28,UFC 317: Topuria vs. Oliveira,Viviane Araujo vs. Tracy Cortez,Tracy Cortez,22.0,51.0,65.0,103.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,103.0,900.0
Calvin Kattar,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Calvin Kattar vs. Steve Garcia,Steve Garcia,26.0,123.0,85.0,250.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,900.0
Steve Garcia,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Calvin Kattar vs. Steve Garcia,Calvin Kattar,85.0,250.0,26.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,900.0
Derrick Lewis,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Derrick Lewis vs. Tallison Teixeira,Tallison Teixeira,9.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,35.0
Tallison Teixeira,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Derrick Lewis vs. Tallison Teixeira,Derrick Lewis,3.0,5.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0
Fatima Kline,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Fatima Kline vs. Melissa Martinez,Melissa Martinez,92.0,181.0,44.0,119.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,756.0
Melissa Martinez,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Fatima Kline vs. Melissa Martinez,Fatima Kline,44.0,119.0,92.0,181.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,32.0,756.0
Chidi Njokuani,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Jake Matthews vs. Chidi Njokuani,Jake Matthews,5.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0
Jake Matthews,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Jake Matthews vs. Chidi Njokuani,Chidi Njokuani,3.0,7.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,69.0
Junior Tafa,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Junior Tafa vs. Tuco Tokkos,Tuco Tokkos,24.0,38.0,11.0,22.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,27.0,565.0
Tuco Tokkos,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Junior Tafa vs. Tuco Tokkos,Junior Tafa,11.0,22.0,24.0,38.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,471.0,565.0
Kennedy Nzechukwu,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Kennedy Nzechukwu vs. Valter Walker,Valter Walker,0.0,0.0,4.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,54.0
Valter Walker,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Kennedy Nzechukwu vs. Valter Walker,Kennedy Nzechukwu,4.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,54.0
Eduarda Moura,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Lauren Murphy vs. Eduarda Moura,Lauren Murphy,64.0,235.0,38.0,145.0,2.0,3.0,9.0,7.0,0.0,0.0,0.0,182.0,900.0
Lauren Murphy,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Lauren Murphy vs. Eduarda Moura,Eduarda Moura,38.0,145.0,64.0,235.0,2.0,9.0,3.0,1.0,0.0,0.0,2.0,63.0,900.0
Chris Curtis,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Max Griffin vs. Chris Curtis,Max Griffin,64.0,155.0,59.0,178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,900.0
Max Griffin,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Max Griffin vs. Chris Curtis,Chris Curtis,59.0,178.0,64.0,155.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,63.0,900.0
Mike Davis,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Mitch Ramirez vs. Mike Davis,Mitch Ramirez,47.0,77.0,51.0,111.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,262.0,548.0
Mitch Ramirez,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Mitch Ramirez vs. Mike Davis,Mike Davis,51.0,111.0,47.0,77.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,548.0
Morgan Charriere,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Nate Landwehr vs. Morgan Charriere,Nate Landwehr,67.0,131.0,63.0,155.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,63.0,627.0
Nate Landwehr,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Nate Landwehr vs. Morgan Charriere,Morgan Charriere,63.0,155.0,67.0,131.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,22.0,627.0
Gabriel Bonfim,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Stephen Thompson vs. Gabriel Bonfim,Stephen Thompson,40.0,72.0,42.0,92.0,5.0,14.0,2.0,2.0,0.0,0.0,0.0,329.0,900.0
Stephen Thompson,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Stephen Thompson vs. Gabriel Bonfim,Gabriel Bonfim,42.0,92.0,40.0,72.0,0.0,2.0,14.0,9.0,0.0,0.0,0.0,28.0,900.0
Austen Lane,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Vitor Petrino vs. Austen Lane,Vitor Petrino,3.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,256.0
Vitor Petrino,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,Vitor Petrino vs. Austen Lane,Austen Lane,3.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,183.0,256.0
Adam Fugitt,2025-07-19,UFC 318: Holloway vs. Poirier 3,Adam Fugitt vs. Islam Dulatov,Islam Dulatov,14.0,27.0,21.0,41.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,59.0,246.0
Islam Dulatov,2025-07-19,UFC 318: Holloway vs. Poirier 3,Adam Fugitt vs. Islam Dulatov,Adam Fugitt,21.0,41.0,14.0,27.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,246.0
Ateba Gautier,2025-07-19,UFC 318: Holloway vs. Poirier 3,Ateba Gautier vs. Robert Valentin,Robert Valentin,19.0,37.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0
Robert Valentin,2025-07-19,UFC 318: Holloway vs. Poirier 3,Ateba Gautier vs. Robert Valentin,Ateba Gautier,2.0,5.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0
Brunno Ferreira,2025-07-19,UFC 318: Holloway vs. Poirier 3,Brunno Ferreira vs. Jackson McVey,Jackson McVey,7.0,9.0,4.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,67.0,215.0
Jackson McVey,2025-07-19,UFC 318: Holloway vs. Poirier 3,Brunno Ferreira vs. Jackson McVey,Brunno Ferreira,4.0,15.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,215.0
Carli Judice,2025-07-19,UFC 318: Holloway vs. Poirier 3,Carli Judice vs. Nicolle Caliari,Nicolle Caliari,109.0,225.0,32.0,101.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,78.0,690.0
Nicolle Caliari,2025-07-19,UFC 318: Holloway vs. Poirier 3,Carli Judice vs. Nicolle Caliari,Carli Judice,32.0,101.0,109.0,225.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,60.0,690.0
Dan Ige,2025-07-19,UFC 318: Holloway vs. Poirier 3,Dan Ige vs. Patricio Freire,Patricio Freire,47.0,124.0,55.0,97.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,8.0,900.0
Patricio Freire,2025-07-19,UFC 318: Holloway vs. Poirier 3,Dan Ige vs. Patricio Freire,Dan Ige,55.0,97.0,47.0,124.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,164.0,900.0
Francisco Prado,2025-07-19,UFC 318: Holloway vs. Poirier 3,Francisco Prado vs. Nikolay Veretennikov,Nikolay Veretennikov,47.0,77.0,56.0,105.0,3.0,10.0,6.0,4.0,0.0,0.0,1.0,409.0,900.0
Nikolay Veretennikov,2025-07-19,UFC 318: Holloway vs. Poirier 3,Francisco Prado vs. Nikolay Veretennikov,Francisco Prado,56.0,105.0,47.0,77.0,2.0,6.0,10.0,7.0,0.0,0.0,0.0,153.0,900.0
Jimmy Crute,2025-07-19,UFC 318: Holloway vs. Poirier 3,Jimmy Crute vs. Marcin Prachnio,Marcin Prachnio,5.0,18.0,21.0,36.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,138.0,282.0
Marcin Prachnio,2025-07-19,UFC 318: Holloway vs. Poirier 3,Jimmy Crute vs. Marcin Prachnio,Jimmy Crute,21.0,36.0,5.0,18.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,282.0
Daniel Rodriguez,2025-07-19,UFC 318: Holloway vs. Poirier 3,Kevin Holland vs. Daniel Rodriguez,Kevin Holland,77.0,149.0,82.0,173.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,214.0,900.0
Kevin Holland,2025-07-19,UFC 318: Holloway vs. Poirier 3,Kevin Holland vs. Daniel Rodriguez,Daniel Rodriguez,82.0,173.0,77.0,149.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,127.0,900.0
Kyler Phillips,2025-07-19,UFC 318: Holloway vs. Poirier 3,Kyler Phillips vs. Vinicius Oliveira,Vinicius Oliveira,49.0,151.0,96.0,232.0,0.0,5.0,4.0,3.0,0.0,1.0,0.0,9.0,900.0
Vinicius Oliveira,2025-07-19,UFC 318: Holloway vs. Poirier 3,Kyler Phillips vs. Vinicius Oliveira,Kyler Phillips,96.0,232.0,49.0,151.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,140.0,900.0
Brendan Allen,2025-07-19,UFC 318: Holloway vs. Poirier 3,Marvin Vettori vs. Brendan Allen,Marvin Vettori,111.0,224.0,109.0,253.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,900.0
Marvin Vettori,2025-07-19,UFC 318: Holloway vs. Poirier 3,Marvin Vettori vs. Brendan Allen,Brendan Allen,109.0,253.0,111.0,224.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,77.0,900.0
Dustin Poirier,2025-07-19,UFC 318: Holloway vs. Poirier 3,Max Holloway vs. Dustin Poirier,Max Holloway,109.0,255.0,198.0,375.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,1500.0
Max Holloway,2025-07-19,UFC 318: Holloway vs. Poirier 3,Max Holloway vs. Dustin Poirier,Dustin Poirier,198.0,375.0,109.0,255.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,92.0,1500.0
Daniel Zellhuber,2025-07-19,UFC 318: Holloway vs. Poirier 3,Michael Johnson vs. Daniel Zellhuber,Michael Johnson,52.0,182.0,80.0,195.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,900.0
Michael Johnson,2025-07-19,UFC 318: Holloway vs. Poirier 3,Michael Johnson vs. Daniel Zellhuber,Daniel Zellhuber,80.0,195.0,52.0,182.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,900.0
Paulo Costa,2025-07-19,UFC 318: Holloway vs. Poirier 3,Paulo Costa vs. Roman Kopylov,Roman Kopylov,99.0,159.0,48.0,104.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,900.0
Roman Kopylov,2025-07-19,UFC 318: Holloway vs. Poirier 3,Paulo Costa vs. Roman Kopylov,Paulo Costa,48.0,104.0,99.0,159.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,900.0
Lukasz Brzeski,2025-07-19,UFC 318: Holloway vs. Poirier 3,Ryan Spann vs. Lukasz Brzeski,Ryan Spann,5.0,8.0,8.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167.0
Ryan Spann,2025-07-19,UFC 318: Holloway vs. Poirier 3,Ryan Spann vs. Lukasz Brzeski,Lukasz Brzeski,8.0,19.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,134.0,167.0
Amanda Ribas,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Amanda Ribas vs. Tabatha Ricci,Tabatha Ricci,30.0,72.0,34.0,76.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,18.0,479.0
Tabatha Ricci,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Amanda Ribas vs. Tabatha Ricci,Amanda Ribas,34.0,76.0,30.0,72.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,251.0,479.0
Asu Almabayev,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Asu Almabayev vs. Jose Ochoa,Jose Ochoa,22.0,42.0,26.0,45.0,7.0,16.0,1.0,0.0,0.0,0.0,2.0,566.0,900.0
Jose Ochoa,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Asu Almabayev vs. Jose Ochoa,Asu Almabayev,26.0,45.0,22.0,42.0,1.0,1.0,16.0,9.0,0.0,0.0,2.0,56.0,900.0
Bryce Mitchell,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Bryce Mitchell vs. Said Nurmagomedov,Said Nurmagomedov,13.0,20.0,20.0,32.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,584.0,900.0
Said Nurmagomedov,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Bryce Mitchell vs. Said Nurmagomedov,Bryce Mitchell,20.0,32.0,13.0,20.0,0.0,0.0,9.0,6.0,1.0,0.0,1.0,193.0,900.0
Da'Mon Blackshear,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Davey Grant vs. Da'Mon Blackshear,Davey Grant,33.0,74.0,66.0,130.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,232.0,900.0
Davey Grant,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Davey Grant vs. Da'Mon Blackshear,Da'Mon Blackshear,66.0,130.0,33.0,74.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,19.0,900.0
Billy Elekana,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Ibo Aslan vs. Billy Elekana,Ibo Aslan,35.0,68.0,28.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Ibo Aslan,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Ibo Aslan vs. Billy Elekana,Billy Elekana,28.0,78.0,35.0,68.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,900.0
Marcus Buchecha,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Martin Buday vs. Marcus Buchecha,Martin Buday,24.0,60.0,41.0,86.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,305.0,900.0
Martin Buday,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Martin Buday vs. Marcus Buchecha,Marcus Buchecha,41.0,86.0,24.0,60.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,171.0,900.0
Mohammad Yahya,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Mohammad Yahya vs. Steven Nguyen,Steven Nguyen,57.0,151.0,92.0,174.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,600.0
Steven Nguyen,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Mohammad Yahya vs. Steven Nguyen,Mohammad Yahya,92.0,174.0,57.0,151.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,163.0,600.0
Carlos Leal,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Muslim Salikhov vs. Carlos Leal,Muslim Salikhov,5.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0
Muslim Salikhov,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Muslim Salikhov vs. Carlos Leal,Carlos Leal,3.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0
Bogdan Guskov,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Nikita Krylov vs. Bogdan Guskov,Nikita Krylov,23.0,43.0,16.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,258.0
Nikita Krylov,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Nikita Krylov vs. Bogdan Guskov,Bogdan Guskov,16.0,34.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,258.0
Marcus McGhee,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Petr Yan vs. Marcus McGhee,Petr Yan,64.0,170.0,81.0,146.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,30.0,900.0
Petr Yan,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Petr Yan vs. Marcus McGhee,Marcus McGhee,81.0,146.0,64.0,170.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,191.0,900.0
Reinier de Ridder,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Robert Whittaker vs. Reinier de Ridder,Robert Whittaker,67.0,145.0,66.0,142.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,546.0,1500.0
Robert Whittaker,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Robert Whittaker vs. Reinier de Ridder,Reinier de Ridder,66.0,142.0,67.0,145.0,0.0,0.0,15.0,13.0,1.0,0.0,0.0,36.0,1500.0
Marc-Andre Barriault,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Shara Magomedov vs. Marc-Andre Barriault,Shara Magomedov,39.0,77.0,93.0,142.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,270.0,900.0
Shara Magomedov,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,Shara Magomedov vs. Marc-Andre Barriault,Marc-Andre Barriault,93.0,142.0,39.0,77.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,57.0,900.0
Austin Bashi,2025-08-02,UFC Fight Night: Taira vs. Park,Austin Bashi vs. John Yannis,John Yannis,2.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,173.0,219.0
John Yannis,2025-08-02,UFC Fight Night: Taira vs. Park,Austin Bashi vs. John Yannis,Austin Bashi,0.0,5.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,219.0
Danny Silva,2025-08-02,UFC Fight Night: Taira vs. Park,Danny Silva vs. Kevin Vallejos,Kevin Vallejos,69.0,164.0,90.0,229.0,1.0,9.0,5.0,3.0,0.0,0.0,0.0,22.0,900.0
Kevin Vallejos,2025-08-02,UFC Fight Night: Taira vs. Park,Danny Silva vs. Kevin Vallejos,Danny Silva,90.0,229.0,69.0,164.0,2.0,5.0,9.0,8.0,0.0,0.0,0.0,74.0,900.0
Elves Brener,2025-08-02,UFC Fight Night: Taira vs. Park,Elves Brener vs. Esteban Ribovics,Esteban Ribovics,118.0,250.0,122.0,281.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Esteban Ribovics,2025-08-02,UFC Fight Night: Taira vs. Park,Elves Brener vs. Esteban Ribovics,Elves Brener,122.0,281.0,118.0,250.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,62.0,900.0
Karol Rosa,2025-08-02,UFC Fight Night: Taira vs. Park,Karol Rosa vs. Nora Cornolle,Nora Cornolle,33.0,58.0,27.0,47.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,685.0,900.0
Nora Cornolle,2025-08-02,UFC Fight Night: Taira vs. Park,Karol Rosa vs. Nora Cornolle,Karol Rosa,27.0,47.0,33.0,58.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,900.0
Chris Duncan,2025-08-02,UFC Fight Night: Taira vs. Park,Mateusz Rebecki vs. Chris Duncan,Mateusz Rebecki,92.0,222.0,114.0,267.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,27.0,900.0
Mateusz Rebecki,2025-08-02,UFC Fight Night: Taira vs. Park,Mateusz Rebecki vs. Chris Duncan,Chris Duncan,114.0,267.0,92.0,222.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,83.0,900.0
Elizeu Zaleski dos Santos,2025-08-02,UFC Fight Night: Taira vs. Park,Neil Magny vs. Elizeu Zaleski dos Santos,Neil Magny,20.0,42.0,42.0,67.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,280.0,579.0
Neil Magny,2025-08-02,UFC Fight Night: Taira vs. Park,Neil Magny vs. Elizeu Zaleski dos Santos,Elizeu Zaleski dos Santos,42.0,67.0,20.0,42.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,79.0,579.0
Andrey Pulyaev,2025-08-02,UFC Fight Night: Taira vs. Park,Nick Klein vs. Andrey Pulyaev,Nick Klein,23.0,31.0,10.0,21.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,2.0,391.0
Nick Klein,2025-08-02,UFC Fight Night: Taira vs. Park,Nick Klein vs. Andrey Pulyaev,Andrey Pulyaev,10.0,21.0,23.0,31.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,285.0,391.0
Ketlen Souza,2025-08-02,UFC Fight Night: Taira vs. Park,Piera Rodriguez vs. Ketlen Souza,Piera Rodriguez,56.0,103.0,64.0,150.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,101.0,900.0
Piera Rodriguez,2025-08-02,UFC Fight Night: Taira vs. Park,Piera Rodriguez vs. Ketlen Souza,Ketlen Souza,64.0,150.0,56.0,103.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,276.0,900.0
Felipe Bunes,2025-08-02,UFC Fight Night: Taira vs. Park,Rafael Estevam vs. Felipe Bunes,Rafael Estevam,26.0,56.0,33.0,70.0,0.0,1.0,9.0,4.0,0.0,0.0,2.0,3.0,900.0
Rafael Estevam,2025-08-02,UFC Fight Night: Taira vs. Park,Rafael Estevam vs. Felipe Bunes,Felipe Bunes,33.0,70.0,26.0,56.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,642.0,900.0
Nathan Fletcher,2025-08-02,UFC Fight Night: Taira vs. Park,Rinya Nakamura vs. Nathan Fletcher,Rinya Nakamura,3.0,7.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0
Rinya Nakamura,2025-08-02,UFC Fight Night: Taira vs. Park,Rinya Nakamura vs. Nathan Fletcher,Nathan Fletcher,12.0,19.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,62.0
Rodolfo Vieira,2025-08-02,UFC Fight Night: Taira vs. Park,Rodolfo Vieira vs. Tresean Gore,Tresean Gore,89.0,159.0,41.0,114.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,194.0,900.0
Tresean Gore,2025-08-02,UFC Fight Night: Taira vs. Park,Rodolfo Vieira vs. Tresean Gore,Rodolfo Vieira,41.0,114.0,89.0,159.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,2.0,900.0
HyunSung Park,2025-08-02,UFC Fight Night: Taira vs. Park,Tatsuro Taira vs. HyunSung Park,Tatsuro Taira,3.0,9.0,7.0,11.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,366.0
Tatsuro Taira,2025-08-02,UFC Fight Night: Taira vs. Park,Tatsuro Taira vs. HyunSung Park,HyunSung Park,7.0,11.0,3.0,9.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,281.0,366.0
Andre Fili,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Andre Fili vs. Christian Rodriguez,Christian Rodriguez,64.0,182.0,83.0,174.0,3.0,5.0,7.0,6.0,0.0,0.0,0.0,102.0,900.0
Christian Rodriguez,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Andre Fili vs. Christian Rodriguez,Andre Fili,83.0,174.0,64.0,182.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,95.0,900.0
Cody Brundage,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Cody Brundage vs. Eric McConico,Eric McConico,31.0,65.0,26.0,72.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,328.0,900.0
Eric McConico,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Cody Brundage vs. Eric McConico,Cody Brundage,26.0,72.0,31.0,65.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,192.0,900.0
Elijah Smith,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Elijah Smith vs. Toshiomi Kazama,Toshiomi Kazama,37.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,229.0,250.0
Toshiomi Kazama,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Elijah Smith vs. Toshiomi Kazama,Elijah Smith,0.0,0.0,37.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,250.0
Christian Leroy Duncan,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Eryk Anders vs. Christian Leroy Duncan,Eryk Anders,24.0,43.0,7.0,12.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,39.0,233.0
Eryk Anders,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Eryk Anders vs. Christian Leroy Duncan,Christian Leroy Duncan,7.0,12.0,24.0,43.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,78.0,233.0
Gabriella Fernandes,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Gabriella Fernandes vs. Julija Stoliarenko,Julija Stoliarenko,59.0,114.0,61.0,161.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,900.0
Julija Stoliarenko,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Gabriella Fernandes vs. Julija Stoliarenko,Gabriella Fernandes,61.0,161.0,59.0,114.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,900.0
Angela Hill,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Iasmin Lucindo vs. Angela Hill,Iasmin Lucindo,64.0,110.0,72.0,151.0,0.0,5.0,7.0,4.0,0.0,0.0,1.0,79.0,900.0
Iasmin Lucindo,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Iasmin Lucindo vs. Angela Hill,Angela Hill,72.0,151.0,64.0,110.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,337.0,900.0
Joselyne Edwards,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Joselyne Edwards vs. Priscila Cachoeira,Priscila Cachoeira,26.0,44.0,18.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,144.0
Priscila Cachoeira,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Joselyne Edwards vs. Priscila Cachoeira,Joselyne Edwards,18.0,50.0,26.0,44.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,144.0
Julius Walker,2025-08-09,UFC Fight Night: Dolidze vs. Hernandez,Julius Walker vs. Rafael Cerquiera,Rafael Cerquiera,44.0,62.0,19.0,42.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,706.0,900.0
