date,fighter_a,fighter_b,winner,method,promotion
2025-04-11,Steven Asplund,Raiden Kovacs,Steven Asplund,,LFA 206: Gennrich vs. Lebosnoyani
2025-04-12,Darren Elkins,Julian Erosa,Julian Erosa,KO/TKO,
2025-04-12,Nikita Krylov,Dominick Reyes,Dominick Reyes,KO/TKO,
2025-04-12,Jim Miller,Chase Hooper,Chase Hooper,DEC,
2025-04-12,Sedriques Dumas,Michal Oleksiejczuk,Michal Oleksiejczuk,KO/TKO,
2025-04-12,Alexander Volkanovski,Diego Lopes,Alexander Volkanovski,DEC,
2025-04-12,Bryce Mitchell,Jean Silva,Jean Silva,SUB,
2025-04-12,Wes Schultz,Dustin Pape,Wes Schultz,,Michiana Fight League 56: Big Bang
2025-04-12,Tresean Gore,Marco Tulio,Marco Tulio,KO/TKO,
2025-04-12,Yan Xiaonan,Virna Jandiroba,Virna Jandiroba,DEC,
2025-04-12,Michael Chandler,Paddy Pimblett,Paddy Pimblett,KO/TKO,
2025-04-12,Dan Ige,Sean Woodson,Dan Ige,KO/TKO,
2025-04-12,Yair Rodriguez,Patricio Pitbull,Yair Rodriguez,DEC,
2025-04-12,Sumudaerji,Mitch Raposo,Sumudaerji,DEC,
2025-04-12,Rafael Tobias,Wellington Silva Lopes,Rafael Tobias,,
2025-04-12,Mando Gutierrez,Francesco Nuzzi,Mando Gutierrez,,2025 PFL First Round: Bantamweights & Women's Flyweights
2025-04-12,Nora Cornolle,Hailey Cowan,Nora Cornolle,SUB,
2025-04-12,Michael Aljarouj,Romero dos Reis,,NC,Hexagone MMA
2025-04-13,Louie Sutherland,Matusalem dos Santos Domingos,Louie Sutherland,,Levels Fight League 17
2025-04-18,Richie Miranda,Richie Lewis,Richie Miranda,,
2025-04-19,Donte Johnson,Jordan Seufzer,Donte Johnson,,
2025-04-25,Matthieu Letho Duclos,Thiago Hayne,Matthieu Letho Duclos,,Hexagone MMA 27
2025-04-26,Evan Elder,Gauge Young,Evan Elder,DEC,
2025-04-26,Chelsea Chandler,Joselyne Edwards,Joselyne Edwards,KO/TKO,
2025-04-26,Jaqueline Amorim,Polyana Viana,Jaqueline Amorim,SUB,
2025-04-26,Ikram Aliskerov,Andre Muniz,Ikram Aliskerov,KO/TKO,
2025-04-26,Ian Machado Garry,Carlos Prates,Ian Machado Garry,DEC,
2025-04-26,Randy Brown,Nicolas Dalby,Randy Brown,KO/TKO,
2025-04-26,Levi Rodrigues Jr.,Jhonny Pereira,Levi Rodrigues Jr.,,
2025-04-26,Michel Pereira,Abus Magomedov,Abus Magomedov,DEC,
2025-04-26,Malcolm Wellmaker,Cameron Saaiman,Malcolm Wellmaker,KO/TKO,
2025-04-26,Timmy Cuamba,Roberto Romero,Timmy Cuamba,KO/TKO,
2025-04-26,Tommy McMillen,Dumar Roa,Tommy McMillen,,RUF 62: McMillen vs. Roa
2025-04-26,Giga Chikadze,David Onama,David Onama,DEC,
2025-04-26,Da'Mon Blackshear,Alatengheili,Da'Mon Blackshear,DEC,
2025-04-26,Matt Schnell,Jimmy Flick,Matt Schnell,DEC,
2025-04-26,Chris Gutierrez,John Castaneda,Chris Gutierrez,DEC,
2025-04-26,Anthony Smith,Zhang Mingyang,Zhang Mingyang,KO/TKO,
2025-05-03,Gaston Bolanos,Quang Le,Quang Le,SUB,
2025-05-03,Thomas Petersen,Don'Tale Mayes,Thomas Petersen,DEC,
2025-05-03,Ryan Loder,Azamat Bekoev,Azamat Bekoev,KO/TKO,
2025-05-03,Reinier de Ridder,Bo Nickal,Reinier de Ridder,KO/TKO,
2025-05-03,Marina Rodriguez,Gillian Robertson,Gillian Robertson,KO/TKO,
2025-05-03,Montel Jackson,Daniel Marcos,Montel Jackson,DEC,
2025-05-03,Cameron Smotherman,Serhiy Sidey,Serhiy Sidey,DEC,
2025-05-03,Juliana Miller,Ivana Petrovic,Juliana Miller,DEC,
2025-05-03,Santiago Ponzinibbio,Daniel Rodriguez,Daniel Rodriguez,KO/TKO,
2025-05-03,Jeremy Stephens,Mason Jones,Mason Jones,DEC,
2025-05-03,Yana Santos,Miesha Tate,Yana Santos,DEC,
2025-05-03,Cory Sandhagen,Deiveson Figueiredo,Cory Sandhagen,KO/TKO,
2025-05-09,Louis Jourdain,Danilo Adreani,Louis Jourdain,,Samourai MMA 14
2025-05-09,Joe Kropschot,Adland Benson,Joe Kropschot,,LFA 208: Mecate vs Reyes
2025-05-10,Jose Aldo,Aiemann Zahabi,Aiemann Zahabi,DEC,
2025-05-10,Marc-Andre Barriault,Bruno Silva,Marc-Andre Barriault,KO/TKO,
2025-05-10,Jessica Andrade,Jasmine Jasudavicius,Jasmine Jasudavicius,SUB,
2025-05-10,Alexa Grasso,Natalia Silva,Natalia Silva,DEC,
2025-05-10,Benoit Saint-Denis,Kyle Prepolec,Benoit Saint-Denis,SUB,
2025-05-10,Modestas Bukauskas,Ion Cutelaba,Modestas Bukauskas,DEC,
2025-05-10,Mike Malott,Charles Radtke,Mike Malott,KO/TKO,
2025-05-10,Daniel Santos,JeongYeong Lee,Daniel Santos,DEC,
2025-05-10,Brad Katona,Bekzat Almakhan,Bekzat Almakhan,KO/TKO,
2025-05-10,Valentina Shevchenko,Manon Fiorot,Valentina Shevchenko,DEC,
2025-05-10,Salahdine Parnasse,Marian Ziółkowski,Salahdine Parnasse,,KSW 106: Parnasse vs. Ziolkowski
2025-05-10,Navajo Stirling,Ivan Erslan,Navajo Stirling,DEC,
2025-05-10,Belal Muhammad,Jack Della Maddalena,Jack Della Maddalena,DEC,
2025-05-10,Pavel Andrusca,Thyago Silva,Pavel Andrusca,,Vendetta Fight Nights 45
2025-05-16,Delphine Benouaich,Mileide Simplicio,Delphine Benouaich,,Ares FC 30: Chamsoudinov vs. Lima
2025-05-17,Dustin Stoltzfus,Nursulton Ruziboev,Nursulton Ruziboev,DEC,
2025-05-17,Elise Reed,Denise Gomes,Denise Gomes,KO/TKO,
2025-05-17,Yadier del Valle,Connor Matthews,Yadier del Valle,SUB,
2025-05-17,Gilbert Burns,Michael Morales,Michael Morales,KO/TKO,
2025-05-17,Jared Gordon,Thiago Moises,Jared Gordon,KO/TKO,
2025-05-17,Julian Erosa,Melquizael Costa,Melquizael Costa,DEC,
2025-05-17,Josiah Harrell,Melvin Guillard,Josiah Harrell,,Ohio Combat League 38
2025-05-17,Gabe Green,Matheus Camilo,Gabe Green,SUB,
2025-05-17,HyunSung Park,Carlos Hernandez,HyunSung Park,SUB,
2025-05-17,Tecia Pennington,Luana Pinheiro,Tecia Pennington,DEC,
2025-05-17,Luana Santos,Tainara Lisboa,Luana Santos,SUB,
2025-05-17,Sodiq Yusuff,Mairon Santos,Mairon Santos,DEC,
2025-05-23,Namsrai Batbayar,Wataru Yamauchi,Namsrai Batbayar,,
2025-05-23,Lawrence Lui,Qinghe Zhang,Lawrence Lui,,
2025-05-24,Rodrigo Vera,Jonathan Caetano,Rodrigo Vera,,LFA 209: De Lara vs. Henrique
2025-05-24,Luke Fernandez,Christian Edwards,Luke Fernandez,,CFFC 142: Fernandez vs. Edwards
2025-05-24,José Montanha,Jhon Ribeiro,José Montanha,,
2025-05-24,Eric Nolan,Blayne Richards,Eric Nolan,,CFFC 142: Fernandez vs. Edwards
2025-05-25,Alden Coria,German Orpineda Ponce,Alden Coria,,Fury Fighting Championship 104
2025-05-31,Zach Reese,Duško Todorović,Zach Reese,DEC,
2025-05-31,Billy Ray Goff,Ramiz Brahimaj,Ramiz Brahimaj,SUB,
2025-05-31,Rayanne dos Santos,Alice Ardelean,Alice Ardelean,DEC,
2025-05-31,Ketlen Vieira,Macy Chiasson,Ketlen Vieira,DEC,
2025-05-31,Marwan Rahiki,Semakadde Kakembo,Marwan Rahiki,,Hex Fight Series 35
2025-05-31,Dustin Jacoby,Bruno Lopes,Dustin Jacoby,KO/TKO,
2025-05-31,Kurt Holobaugh,Jordan Leavitt,Jordan Leavitt,SUB,
2025-05-31,Mateusz Gamrot,Ludovit Klein,Mateusz Gamrot,DEC,
2025-05-31,Bolaji Oki,Michael Aswell,Bolaji Oki,DEC,
2025-05-31,Jafel Filho,Allan Nascimento,Allan Nascimento,DEC,
2025-06-06,Bilal Hasan,Jason Eastman,Bilal Hasan,,
2025-06-07,Kelvin Gastelum,Joe Pyfer,Joe Pyfer,DEC,
2025-06-07,Jeka Saragih,JooSang Yoo,JooSang Yoo,KO/TKO,
2025-06-07,Fabia Sintes,Davi Santos,Fabia Sintes,,WOW 20: La Noche de los Campeones
2025-06-07,Merab Dvalishvili,Sean O'Malley,Merab Dvalishvili,SUB,
2025-06-07,Ariane da Silva,Cong Wang,Cong Wang,DEC,
2025-06-07,Khaos Williams,Andreas Gustafsson,Andreas Gustafsson,DEC,
2025-06-07,Azamat Murzakanov,Brendson Ribeiro,Azamat Murzakanov,KO/TKO,
2025-06-07,MarQuel Mederos,Mark Choinski,MarQuel Mederos,DEC,
2025-06-07,Mario Bautista,Patchy Mix,Mario Bautista,DEC,
2025-06-07,Serghei Spivac,Waldo Cortes Acosta,Waldo Cortes Acosta,DEC,
2025-06-07,Quillan Salkilld,Yanal Ashmouz,Quillan Salkilld,DEC,
2025-06-07,Vicente Luque,Kevin Holland,Kevin Holland,SUB,
2025-06-07,Bruno Silva,Joshua Van,Joshua Van,KO/TKO,
2025-06-07,Julianna Pena,Kayla Harrison,Kayla Harrison,SUB,
2025-06-13,Jackson McVey,Mataeo Garner,Jackson McVey,,LFA 210: Lawrence vs. Reyes
2025-06-13,Tanner Boser,Vinicius Moreira,Tanner Boser,,UAE Warriors 60
2025-06-14,Cody Garbrandt,Raoni Barcelos,Raoni Barcelos,DEC,
2025-06-14,Kamaru Usman,Joaquin Buckley,Kamaru Usman,DEC,
2025-06-14,Axel Sola,Ghiles Oudelha,Axel Sola,,Ares FC 31: Sola vs. Oudelha
2025-06-14,Edmen Shahbazyan,Andre Petroski,Edmen Shahbazyan,DEC,
2025-06-14,Jamey-Lyn Horth,Vanessa Demopoulos,Jamey-Lyn Horth,DEC,
2025-06-14,Cody Durden,Jose Ochoa,Jose Ochoa,KO/TKO,
2025-06-14,Donte Johnson,Ryan Parker,Donte Johnson,,
2025-06-14,Alonzo Menifield,Oumar Sy,Alonzo Menifield,DEC,
2025-06-14,Phil Rowe,Ange Loosa,Phil Rowe,KO/TKO,
2025-06-14,Michael Chiesa,Court McGee,Michael Chiesa,DEC,
2025-06-14,Malcolm Wellmaker,Kris Moutinho,Malcolm Wellmaker,KO/TKO,
2025-06-14,Ricky Simon,Cameron Smotherman,Ricky Simon,DEC,
2025-06-14,Rodolfo Bellato,Paul Craig,,Draw,
2025-06-14,Rose Namajunas,Miranda Maverick,Rose Namajunas,DEC,
2025-06-15,Louie Sutherland,Luke Newland,Louie Sutherland,,Levels Fight League 18
2025-06-19,Melissa Amaya,Megumi Sugimoto,Melissa Amaya,,Combate Global: Combate Female 2
2025-06-19,Regina Tarin,Kaytlin Neil,Regina Tarin,,Combate Global: Combate Female 2
2025-06-20,Gigi Canuto,Flor Hernandez,Gigi Canuto,,
2025-06-21,Nazim Sadykhov,Nikolas Motta,Nazim Sadykhov,KO/TKO,
2025-06-21,Ismail Naurdiev,JunYong Park,JunYong Park,DEC,
2025-06-21,Tofiq Musayev,Myktybek Orolbai,Myktybek Orolbai,SUB,
2025-06-21,Hamdy Abdelwahab,Mohammed Usman,Mohammed Usman,DEC,
2025-06-21,Seokhyeon Ko,Oban Elliott,Seokhyeon Ko,DEC,
2025-06-21,Jamahal Hill,Khalil Rountree Jr.,Khalil Rountree Jr.,DEC,
2025-06-21,Tagir Ulanbekov,Azat Maksum,Tagir Ulanbekov,DEC,
2025-06-21,Curtis Blaydes,Rizvan Kuniev,Curtis Blaydes,DEC,
2025-06-21,Rafael Fiziev,Ignacio Bahamondes,Rafael Fiziev,DEC,
2025-06-21,Sofia Montenegro,Damara Vargas,Sofia Montenegro,,MMA Mexico 5: Gallito vs. Prendido
2025-06-21,Klaudia Syguła,Irina Alekseeva,Klaudia Syguła,DEC,
2025-06-21,Daria Zhelezniakova,Melissa Mullins,Daria Zhelezniakova,DEC,
2025-06-21,Muhammad Naimov,Bogdan Grad,Muhammad Naimov,DEC,
2025-06-22,Terrance Chatman,Steve Gurrola,Terrance Chatman,,
2025-06-25,Anthony Wint,Emmanuel Verdier,Anthony Wint,,
2025-06-28,Brandon Royval,Joshua Van,Joshua Van,DEC,
2025-06-28,Hyder Amil,Jose Delgado,Jose Delgado,KO/TKO,
2025-06-28,Ilia Topuria,Charles Oliveira,Ilia Topuria,KO/TKO,
2025-06-28,Alexandre Pantoja,Kai Kara-France,Alexandre Pantoja,SUB,
2025-06-28,Viviane Araujo,Tracy Cortez,Tracy Cortez,DEC,
2025-06-28,Terrance McKinney,Viacheslav Borshchev,Terrance McKinney,SUB,
2025-06-28,Jack Hermansson,Gregory Rodrigues,Gregory Rodrigues,KO/TKO,
2025-06-28,Jhonata Diniz,Alvin Hines,Jhonata Diniz,DEC,
2025-06-28,Beneil Dariush,Renato Moicano,Beneil Dariush,DEC,
2025-06-28,Payton Talbott,Felipe Lima,Payton Talbott,DEC,
2025-06-28,Niko Price,Jacobe Smith,Jacobe Smith,SUB,
2025-07-05,Marwan Rahiki,Gabriel Schlupp,Marwan Rahiki,,Beatdown Promotions 11: Rahiki vs. Schlupp
2025-07-12,Nate Landwehr,Morgan Charrière,Morgan Charrière,KO/TKO,
2025-07-12,Max Griffin,Chris Curtis,Chris Curtis,DEC,
2025-07-12,Junior Tafa,Tuco Tokkos,Tuco Tokkos,SUB,
2025-07-12,Kennedy Nzechukwu,Valter Walker,Valter Walker,SUB,
2025-07-12,Vitor Petrino,Austen Lane,Vitor Petrino,SUB,
2025-07-12,Lauren Murphy,Eduarda Moura,Eduarda Moura,DEC,
2025-07-12,Stephen Thompson,Gabriel Bonfim,Gabriel Bonfim,DEC,
2025-07-12,Calvin Kattar,Steve Garcia,Steve Garcia,DEC,
2025-07-12,Derrick Lewis,Tallison Teixeira,Derrick Lewis,KO/TKO,
2025-07-12,Jake Matthews,Chidi Njokuani,Jake Matthews,SUB,
2025-07-12,Mitch Ramirez,Mike Davis,Mike Davis,KO/TKO,
2025-07-12,Fatima Kline,Melissa Martinez,Fatima Kline,KO/TKO,
2025-07-12,Hector Santiago,Thiago Santos,Hector Santiago,,
2025-07-19,Ryan Spann,Lukasz Brzeski,Ryan Spann,SUB,
2025-07-19,Kyler Phillips,Vinicius Oliveira,Vinicius Oliveira,DEC,
2025-07-19,Jimmy Crute,Marcin Prachnio,Jimmy Crute,SUB,
2025-07-19,Max Holloway,Dustin Poirier,Max Holloway,DEC,
2025-07-19,Francisco Prado,Nikolay Veretennikov,Nikolay Veretennikov,DEC,
2025-07-19,Michael Johnson,Daniel Zellhuber,Michael Johnson,DEC,
2025-07-19,Adam Fugitt,Islam Dulatov,Islam Dulatov,KO/TKO,
2025-07-19,Ateba Gautier,Robert Valentin,Ateba Gautier,KO/TKO,
2025-07-19,Kevin Holland,Daniel Rodriguez,Daniel Rodriguez,DEC,
2025-07-19,Patricio Pitbull,Dan Ige,Patricio Pitbull,DEC,
2025-07-19,Carli Judice,Nicolle Caliari,Carli Judice,KO/TKO,
2025-07-19,Paulo Costa,Roman Kopylov,Paulo Costa,DEC,
2025-07-19,Brunno Ferreira,Jackson McVey,Brunno Ferreira,SUB,
2025-07-19,Marvin Vettori,Brendan Allen,Brendan Allen,DEC,
2025-07-24,Mehemmedeli Osmanli,Faeez Jacobs,Mehemmedeli Osmanli,,UAE Warriors 62
2025-07-26,Amanda Ribas,Tabatha Ricci,Tabatha Ricci,KO/TKO,
2025-07-26,Martin Buday,Marcus Buchecha,Martin Buday,DEC,
2025-07-26,Nikita Krylov,Bogdan Guskov,Bogdan Guskov,KO/TKO,
2025-07-26,Shara Magomedov,Marc-Andre Barriault,Shara Magomedov,DEC,
2025-07-26,Muslim Salikhov,Carlos Leal,Muslim Salikhov,KO/TKO,
2025-07-26,Ibo Aslan,Billy Elekana,Billy Elekana,DEC,
2025-07-26,Mohammad Yahya,Steven Nguyen,Steven Nguyen,KO/TKO,
2025-07-26,Davey Grant,Da'Mon Blackshear,Davey Grant,DEC,
2025-07-26,Petr Yan,Marcus McGhee,Petr Yan,DEC,
2025-07-26,Robert Whittaker,Reinier de Ridder,Reinier de Ridder,DEC,
2025-07-26,Asu Almabayev,Jose Ochoa,Asu Almabayev,DEC,
2025-07-26,Bryce Mitchell,Said Nurmagomedov,Bryce Mitchell,DEC,
2025-07-27,Donte Johnson,James Ford,Donte Johnson,,
2025-08-01,Rodrigo Vera,João Oliveira,Rodrigo Vera,,Shooto Brazil 131: Farias vs. Reis
2025-08-02,Mateusz Rębecki,Chris Duncan,Chris Duncan,DEC,
2025-08-02,Neil Magny,Elizeu Zaleski dos Santos,Neil Magny,KO/TKO,
2025-08-02,Elves Brener,Esteban Ribovics,Esteban Ribovics,DEC,
2025-08-02,Joseph Morales,Imanol Rodriguez,Joseph Morales,,The Ultimate Fighter 33 Semifinal: Cormier vs. Sonnen
2025-08-02,Tatsuro Taira,HyunSung Park,Tatsuro Taira,SUB,
2025-08-02,Rodolfo Vieira,Tresean Gore,Rodolfo Vieira,DEC,
2025-08-02,Rinya Nakamura,Nathan Fletcher,Rinya Nakamura,KO/TKO,
2025-08-02,Josiah Harrell,Kegan Gennrich,Josiah Harrell,,Ohio Combat League 39
2025-08-02,Rafael Estevam,Felipe Bunes,Rafael Estevam,DEC,
2025-08-02,Austin Bashi,John Yannis,Austin Bashi,SUB,
2025-08-02,Nick Klein,Andrey Pulyaev,Andrey Pulyaev,KO/TKO,
2025-08-02,Danny Silva,Kevin Vallejos,Kevin Vallejos,DEC,
2025-08-02,Karol Rosa,Nora Cornolle,Karol Rosa,DEC,
2025-08-02,Piera Rodriguez,Ketlen Souza,Piera Rodriguez,DEC,
2025-08-09,Andre Fili,Christian Rodriguez,Andre Fili,DEC,
2025-08-09,Joselyne Edwards,Priscila Cachoeira,Joselyne Edwards,KO/TKO,
2025-08-09,Eryk Anders,Christian Leroy Duncan,Christian Leroy Duncan,KO/TKO,
2025-08-09,Miles Johns,Jean Matsumoto,Jean Matsumoto,DEC,
2025-08-09,Gabriella Fernandes,Julija Stoliarenko,Gabriella Fernandes,DEC,
2025-08-09,Uroš Medić,Gilbert Urbina,Uroš Medić,KO/TKO,
2025-08-09,Steve Erceg,Ode Osbourne,Steve Erceg,DEC,
2025-08-09,Elijah Smith,Toshiomi Kazama,Elijah Smith,KO/TKO,
2025-08-09,Iasmin Lucindo,Angela Hill,Iasmin Lucindo,DEC,
2025-08-09,Julius Walker,Rafael Cerqueira,Julius Walker,DEC,
2025-08-09,Roman Dolidze,Anthony Hernandez,Anthony Hernandez,SUB,
2025-08-09,Cody Brundage,Eric McConico,Eric McConico,DEC,
2025-08-12,Daniil Donchenko,Matt Dixon,Daniil Donchenko,,The Ultimate Fighter 33 Semifinal: Cormier vs. Sonnen
2025-08-12,Ty Miller,Jimmy Drago,Ty Miller,,
2025-08-15,Lucas Fernando,Phil Latu,Lucas Fernando,,
2025-08-16,Lerone Murphy,Aaron Pico,Lerone Murphy,KO/TKO,
2025-08-16,Gerald Meerschaert,Michal Oleksiejczuk,Michal Oleksiejczuk,KO/TKO,
2025-08-16,Baisangur Susurkaev,Eric Nolan,Baisangur Susurkaev,SUB,
2025-08-16,Jessica Andrade,Loopy Godinez,Loopy Godinez,DEC,
2025-08-16,Karine Silva,Dione Barbosa,Karine Silva,DEC,
2025-08-16,Chase Hooper,Alexander Hernandez,Alexander Hernandez,KO/TKO,
2025-08-16,Jared Cannonier,Michael Page,Michael Page,DEC,
2025-08-16,Edson Barboza,Drakkar Klose,Drakkar Klose,DEC,
2025-08-16,Tim Elliott,Kai Asakura,Tim Elliott,SUB,
2025-08-16,Alibi Idiris,Joseph Morales,Joseph Morales,SUB,
2025-08-16,Dricus Du Plessis,Khamzat Chimaev,Khamzat Chimaev,DEC,
2025-08-16,Geoff Neal,Carlos Prates,Carlos Prates,KO/TKO,
2025-08-20,Cam Rowston,Brandon Holmes,Cam Rowston,,
2025-08-20,Ramiro Jimenez,Tommy Cuozzi,Ramiro Jimenez,,
2025-08-22,Nyamjargal Tumendemberel,Terrance Saeteurn,Nyamjargal Tumendemberel,SUB,
2025-08-22,Shi Ming,Bruna Brasil,Bruna Brasil,DEC,
2025-08-22,Namsrai Batbayar,Agulali,Namsrai Batbayar,,
2025-08-22,Lawrence Lui,Van Y Nghiem,Lawrence Lui,,
2025-08-22,Eduardo Chapolin,Devon Lozej,Eduardo Chapolin,,
2025-08-22,Richie Miranda,Ilay Barzilay,Richie Miranda,,
2025-08-22,Nilson Rojas,Wallafy Fernandes,Nilson Rojas,,
2025-08-23,Johnny Walker,Zhang Mingyang,Johnny Walker,KO/TKO,
2025-08-23,Xiao Long,SuYoung You,SuYoung You,DEC,
2025-08-23,Maheshate,Gauge Young,Gauge Young,DEC,
2025-08-23,Sergei Pavlovich,Waldo Cortes Acosta,Sergei Pavlovich,DEC,
2025-08-23,Brian Ortega,Aljamain Sterling,Aljamain Sterling,DEC,
2025-08-23,Uran Satybaldiev,Diyar Nurgozhay,Uran Satybaldiev,SUB,
2025-08-23,Taiyilake Nueraji,Kiefer Crosbie,Taiyilake Nueraji,KO/TKO,
2025-08-23,Rongzhu,Austin Hubbard,Rongzhu,DEC,
2025-08-23,Charles Johnson,Lone'er Kavanagh,Charles Johnson,KO/TKO,
2025-08-23,Sumudaerji,Kevin Borjas,Sumudaerji,DEC,
2025-08-23,Yizha,Westin Wilson,Yizha,KO/TKO,
2025-08-23,Michel Pereira,Kyle Daukaus,Kyle Daukaus,KO/TKO,
2025-08-27,Manoel Sousa,Cristian Perez,Manoel Sousa,,
2025-08-27,Ryan Gandra,Trent Miller,Ryan Gandra,,
2025-08-27,Marcio Barbosa,Damon Wilson,Marcio Barbosa,,
2025-08-27,Donte Johnson,Darion Abbey,Donte Johnson,,
2025-08-27,Abdul-Rakhman Yakhyaev,Alik Lorenz,Abdul-Rakhman Yakhyaev,,
2025-08-30,José Montanha,Bruno de Jesus,José Montanha,,
2025-09-03,Tommy McMillen,David Mgoyan,Tommy McMillen,,
2025-09-03,Mandel Nallo,Samuel Silva,Mandel Nallo,,
2025-09-03,Eduardo Chapolin,An Tuan Ho,Eduardo Chapolin,,
2025-09-05,Levi Rodrigues Jr.,Alan Ribeiro,Levi Rodrigues Jr.,,
2025-09-06,Bolaji Oki,Mason Jones,Mason Jones,KO/TKO,
2025-09-06,Shauna Bannon,Sam Hughes,Sam Hughes,SUB,
2025-09-06,Nassourdine Imavov,Caio Borralho,Nassourdine Imavov,DEC,
2025-09-06,Benoit Saint-Denis,Mauricio Ruffy,Benoit Saint-Denis,SUB,
2025-09-06,Marcin Tybura,Ante Delija,Ante Delija,KO/TKO,
2025-09-06,Andreas Gustafsson,Rinat Fakhretdinov,Rinat Fakhretdinov,KO/TKO,
2025-09-06,Sam Patterson,Trey Waters,Sam Patterson,KO/TKO,
2025-09-06,Brad Tavares,Robert Bryczek,Robert Bryczek,KO/TKO,
2025-09-06,Harry Hardwick,Kauê Fernandes,Kauê Fernandes,KO/TKO,
2025-09-06,Oumar Sy,Brendson Ribeiro,Oumar Sy,KO/TKO,
2025-09-06,Modestas Bukauskas,Paul Craig,Modestas Bukauskas,KO/TKO,
2025-09-06,William Gomis,Robert Ruchala,William Gomis,DEC,
2025-09-06,Axel Sola,Rhys McKee,Axel Sola,KO/TKO,
2025-09-07,Terrance Chatman,Dwight Maters,Terrance Chatman,,
2025-09-10,Steven Asplund,Anthony Guarascio,Steven Asplund,,
2025-09-10,Carol Foro,Shanelle Dyer,Carol Foro,,
2025-09-10,Lerryan Douglas,Cam Teague,Lerryan Douglas,,
2025-09-13,Alexander Hernandez,Diego Ferreira,Alexander Hernandez,KO/TKO,
2025-09-13,Jose Daniel Medina,Duško Todorović,Duško Todorović,SUB,
2025-09-13,Gable Steveson,Braden Peterson,Gable Steveson,,LFA 217: McKee vs. Nobre
2025-09-13,Rafa Garcia,Jared Gordon,Rafa Garcia,KO/TKO,
2025-09-13,Tatiana Suarez,Amanda Lemos,Tatiana Suarez,DEC,
2025-09-13,Diego Lopes,Jean Silva,Diego Lopes,KO/TKO,
2025-09-13,Ingrid Silva,Delphine Benouaich,Ingrid Silva,,Ares FC 34: Begai vs. Diakhate
2025-09-13,Mehemmedeli Osmanli,Ali Yousefi,Mehemmedeli Osmanli,,New Generation Fighting 5
2025-09-13,Jesus Aguilar,Luis Gurule,Jesus Aguilar,DEC,
2025-09-13,Alessandro Costa,Alden Coria,Alden Coria,KO/TKO,
2025-09-13,Rob Font,David Martinez,David Martinez,DEC,
2025-09-13,Kelvin Gastelum,Dustin Stoltzfus,Kelvin Gastelum,DEC,
2025-09-13,Rodrigo Sezinando,Daniil Donchenko,Daniil Donchenko,KO/TKO,
2025-09-13,Claudio Puelles,Joaquim Silva,Joaquim Silva,DEC,
2025-09-13,Montse Rendon,Alice Pereira,Montse Rendon,DEC,
2025-09-13,Santiago Luna,Quang Le,Santiago Luna,KO/TKO,
2025-09-17,Iwo Baraniewski,Mahamed Aly,Iwo Baraniewski,,
2025-09-17,Tommy Gantt,Adam Livingston,Tommy Gantt,,
2025-09-20,Cameron Nelson,Kenyon Moore,Cameron Nelson,,
2025-09-20,Cam Nelson,Kenyon Moore,Cam Nelson,,
2025-09-24,Rafael Tobias,Jair de Oliveira,Rafael Tobias,,
2025-09-24,Jeisla Chaves,Sofia Montenegro,Jeisla Chaves,,
2025-09-27,Jack Jenkins,Ramon Taveras,Jack Jenkins,DEC,
2025-09-27,Navajo Stirling,Rodolfo Bellato,Navajo Stirling,DEC,
2025-09-27,Tom Nolan,Charlie Campbell,Tom Nolan,SUB,
2025-09-27,Brando Pericic,Elisha Ellison,Brando Pericic,KO/TKO,
2025-09-27,Michelle Montague,Luana Carolina,Michelle Montague,DEC,
2025-09-27,Carlos Ulberg,Dominick Reyes,Carlos Ulberg,KO/TKO,
2025-09-27,Jimmy Crute,Ivan Erslan,Jimmy Crute,SUB,
2025-09-27,Cam Rowston,Andre Petroski,Cam Rowston,KO/TKO,
2025-09-27,Jamie Mullarkey,Rolando Bedoya,Jamie Mullarkey,DEC,
2025-09-27,Loma Lookboonmee,Alexia Thainara,Alexia Thainara,DEC,
2025-09-27,Jake Matthews,Neil Magny,Neil Magny,SUB,
2025-09-27,Colby Thicknesse,Josias Musasa,Colby Thicknesse,DEC,
2025-09-28,Hector Santiago,Mateus Sales,Hector Santiago,,
2025-10-01,Damian Pinas,Vitor Costa,Damian Pinas,,
2025-10-01,Louis Jourdain,Magno Dias,Louis Jourdain,,
2025-10-01,Kurtis Campbell,Demba Seck,Kurtis Campbell,,
2025-10-04,Merab Dvalishvili,Cory Sandhagen,Merab Dvalishvili,DEC,
2025-10-04,Ramiz Brahimaj,Austin Vanderford,Ramiz Brahimaj,SUB,
2025-10-04,Edmen Shahbazyan,Andre Muniz,Edmen Shahbazyan,KO/TKO,
2025-10-04,Abus Magomedov,Joe Pyfer,Joe Pyfer,SUB,
2025-10-04,Chris Gutierrez,Farid Basharat,Farid Basharat,DEC,
2025-10-04,Ateba Gautier,Tre'ston Vines,Ateba Gautier,KO/TKO,
2025-10-04,Patchy Mix,Jakub Wiklacz,Jakub Wiklacz,DEC,
2025-10-04,Francesco Nuzzi,Lucas Rodrigues,Francesco Nuzzi,,
2025-10-04,Punahele Soriano,Nikolay Veretennikov,Punahele Soriano,DEC,
2025-10-04,Macy Chiasson,Yana Santos,Yana Santos,DEC,
2025-10-04,Veronica Hardy,Brogan Walker,Veronica Hardy,DEC,
2025-10-04,Daniel Santos,JooSang Yoo,Daniel Santos,KO/TKO,
